FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Gary,Madine,FWD,CAR,4500000,1,2,0.5,1.11111111111111E-07,4.44444444444444E-07,0,40110,0,1,0,0,0,0,0,0.4,9292,0,0,2,0,0.1,0,0.3,0,0,0,0,0,1.3,36139,0,0,0,0,3,9033,0,0,8,Chelsea,Man City,Burnley,Tottenham,Fulham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4
Harry,Maguire,DEF,LEI,5500000,1,17,4.3,7.81818181818182E-07,3.09090909090909E-06,0,151504,2,5,0,0,0,1,0,3.1,40207,0,0,17,0,1,0,5.3,3,0,1,0,0,15.4,106149,0,0,0,1,360,25625,0,0,89,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,2.8,5.9,4.2,5.5,3.8,5.2,5,5.5,3.7,4.5,3.5,5.8,6.4,5.4,4.3,6.4,4.4,4.6,5.3,4.2,4.7,4.8,4.1,6.4,3.6,4,6,5.3,5.5,4.5,4.3,4,3.6,5.9,14.4
Riyad,Mahrez,MID,MCI,8700000,2,5,1.25,1.4367816091954E-07,5.74712643678161E-07,0,221253,0,1,0,0,0,0,0,0.6,23669,-3,1,5,3,0.1,0,1.3,0,0,0,0,0,2,57538,0,0,0,0,165,4083,-1,0,23,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0.6,0.6,1.1,0.6,0.6,0.6,0.6,0.6,0.7,1,0.6,0.6,0.6,0.7,0.6,0.9,0.6,0.6,0.9,1,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.6,0.8,1.6,0.6,0.9,0.6,0.6,14.3
Ainsley,Maitland-Niles,MID,ARS,4400000,0,1,0.25,5.68181818181818E-08,2.27272727272727E-07,0,20738,0,1,0,0,0,0,0,0.2,2644,-1,0,1,1,0,0,0,0,0,0,0,0,0.3,3267,0,0,0,0,34,602,0,0,7,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1
Scott,Malone,DEF,HUD,4000000,0,0,0,0,0,0,121949,0,0,0,0,0,0,0,0,14891,0,0,0,0,0,0,0,0,0,0,0,0,2.3,391,0,0,0,0,0,49,0,0,0,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio,Mane,MID,LIV,10000000,10,39,9.8,9.8E-07,3.9E-06,0,195256,0,1,0,0,0,4,0,3.9,52890,5,-1,39,-5,0.8,0,7.7,8,0,3,0,0,41.7,1370095,0,0,0,2,340,271155,1,0,125,Tottenham,Southampton,Chelsea,Man City,Huddersfield,11.6,12.8,10.9,13.7,12.6,14.6,12.9,13.6,12.1,14.1,13.8,10.6,12.4,12.2,13.4,13.2,12.2,10.2,11.4,14.4,12.1,14.7,14.2,13.8,11.9,12.6,12.4,13.8,13.5,12.2,11.4,13.4,12.6,13.7,42.7
Javier,Manquillo,DEF,NEW,4400000,0,0,0,0,0,0,4695,1,0,0,0,0,0,0,0,798,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,261,0,0,0,0,45,23,0,0,-2,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon,March,MID,BHA,5000000,2,11,2.8,5.6E-07,2.2E-06,0,4741,0,7,0,0,0,0,0,2.2,1592,0,0,11,0,0.6,0,3,0,0,0,0,1,0.2,8230,0,0,0,0,324,1773,0,0,40,Southampton,Tottenham,Man City,West Ham,Newcastle,2,2.7,1.4,3.4,2.2,3,1.4,1.4,3,1.9,3.1,2.1,2.1,1.4,2.8,2.9,1.6,2.3,1.8,1.4,2.8,2.9,1.4,1.4,3.4,3.6,3.4,3,1.4,4,1.4,3.7,1.5,2.6,15.9
Adrian,Mariappa,DEF,WAT,4300000,1,1,0.25,5.81395348837209E-08,2.32558139534884E-07,0,5413,0,0,0,0,0,0,0,0.2,802,-2,1,1,2,0.1,0,0.3,0,0,0,0,0,0.1,559,0,0,0,0,1,237,-1,0,3,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
Anthony,Martial,MID,MUN,7200000,0,0,0,0,0,0,32076,1,3,0,0,0,0,0,0,2897,-3,1,0,3,0,0,0,0,0,0,0,0,0.4,3015,0,0,0,0,59,674,-1,0,-4,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
Cuco,Martina,DEF,EVE,4500000,0,0,0,0,0,0,6817,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0.1,251,0,0,0,0,0,4,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam,Masina,DEF,WAT,4300000,0,0,0,0,0,0,2861,0,0,0,0,0,0,0,0,425,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,168,0,0,0,0,0,46,-1,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur,Masuaku,MID,WHU,4500000,0,6,2,4.44444444444444E-07,1.33333333333333E-06,0,56835,0,9,0,0,0,0,0,1.3,15237,0,0,6,0,0.3,0,1.3,0,0,0,0,0,2,41644,0,0,0,0,270,1965,0,0,51,Everton,Chelsea,Man Utd,Brighton,Tottenham,1.1,1,1.1,1,1.2,1,1.4,1.8,1.2,2,1.7,1.5,1.3,1.3,1.9,1.9,2.2,1.3,1.2,1.3,1,2.9,1.3,1.1,1.9,1.2,1.7,1.3,1,1.7,1.4,1,1.4,1.2,10.6
Juan,Mata,MID,MUN,6300000,0,6,1.5,2.38095238095238E-07,9.52380952380952E-07,0,90251,0,4,0,0,0,0,0,1,15501,-2,1,6,2,0,0,0.3,0,0,0,0,1,1.3,30836,0,0,0,0,135,1873,-1,0,25,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0.9,0.8,1.2,0.9,0.8,0.8,1,0.9,0.8,1.4,0.8,0.8,0.8,1,0.8,1.1,1.5,0.8,1.1,0.8,0.8,1,0.8,2.2,0.8,1.1,0.8,0.8,1,0.8,0.9,0.8,1.4,0.8,6.2
Nemanja,Matic,MID,MUN,5000000,3,5,1.25,2.5E-07,1E-06,0,21996,0,2,0,0,0,0,0,1,3031,0,0,5,0,0.3,0,1.7,0,0,1,0,0,0.7,11361,0,0,0,0,150,7288,0,0,21,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.6,1.1,0.6,0.6,0.6,0.7,0.6,0.8,1.2,0.6,0.8,0.6,0.6,0.8,0.6,1.8,0.6,0.8,0.6,0.6,0.8,0.6,0.6,0.6,1,0.6,5.7
Joel,Matip,DEF,LIV,4900000,1,2,0.5,1.02040816326531E-07,4.08163265306122E-07,0,1883,0,0,0,0,0,0,0,0.4,330,-1,0,2,1,0.1,0,0.7,0,0,0,0,0,0.1,857,0,0,0,0,2,247,0,0,6,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
Konstantinos,Mavropanos,DEF,ARS,4800000,0,0,0,0,0,0,6105,0,0,0,0,0,0,0,0,866,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,791,0,0,0,0,0,110,-1,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfie,Mawson,DEF,FUL,5000000,1,1,0.25,5E-08,2E-07,0,7566,0,2,0,0,0,0,0,0.2,585,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.2,418,0,0,0,0,90,191,0,0,18,Man City,Watford,Everton,Arsenal,Cardiff City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.6
Chancel,Mbemba,DEF,NEW,4000000,0,0,0,0,0,0,5719,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0.1,623,0,0,0,0,0,78,0,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac,Mbenza,MID,HUD,6000000,0,1,0.25,4.16666666666667E-08,1.66666666666667E-07,0,581,0,0,0,0,0,0,0,0.2,119,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0,197,0,0,0,0,22,91,0,0,3,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
James,McArthur,MID,CRY,4900000,2,9,2.3,4.69387755102041E-07,1.83673469387755E-06,0,39517,0,6,0,0,0,0,0,1.8,9089,-1,0,9,1,0.4,0,2,0,0,1,0,0,1.2,15323,0,0,0,0,360,5982,0,0,48,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,2.8,1.2,2.2,1.2,2,1.2,1.7,1.2,2.7,1.2,1.9,2.6,1.2,2,1.2,1.2,2.3,1.2,1.4,2.9,1.2,1.2,1.9,1.2,2.9,1.5,1.9,1.2,3.1,1.2,2.5,1.2,2.2,1.4,19.3
Alex,McCarthy,GLK,SOU,4500000,8,23,5.8,1.28888888888889E-06,5.11111111111111E-06,0,56004,0,4,0,20,0,0,0,5.1,18297,0,0,23,0,0.9,0,4,3,0,2,0,0,4.7,198813,0,0,0,1,360,90895,0,0,100,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,8.7,7.6,8.3,6.9,5.7,5.7,6.8,5.6,6.7,6,8.1,7.8,5,8.5,6.7,5.4,8.4,7.9,7,5.2,8.7,7.6,7.2,5,8.7,7.2,6.9,7.1,7.1,7,7.6,6.8,7.8,6.8,13.8
James,McCarthy,MID,EVE,4500000,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,65,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,McDonald,MID,FUL,4400000,2,5,1.7,3.86363636363636E-07,1.13636363636364E-06,0,9502,1,6,0,0,0,0,0,1.1,2223,-1,1,5,1,0.3,0,1.3,0,0,0,0,0,0.3,4763,0,0,0,0,270,2359,-1,0,37,Man City,Watford,Everton,Arsenal,Cardiff City,0.9,1,0.9,0.9,1,1.6,1.5,0.8,1,0.8,1,1.3,1.2,1.6,1,1.3,1.2,1.5,0.9,1.7,2.4,0.8,1.2,1.5,0.8,0.8,0.8,0.9,1,1,1,1.2,1.1,1.4,6.1
Dwight,McNeil,MID,BUR,4500000,1,1,0.25,5.55555555555556E-08,2.22222222222222E-07,0,126,1,2,0,0,0,0,0,0.2,126,0,0,1,0,0.2,0,1,0,0,0,0,0,0,352,0,0,0,0,79,352,0,0,18,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.2
Sam,McQueen,DEF,SOU,4000000,0,0,0,0,0,0,27816,0,0,0,0,0,0,0,0,9331,0,0,0,0,0,0,0,0,0,0,0,0,0.9,5140,0,0,0,0,0,86,0,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,McTominay,MID,MUN,4400000,0,1,0.25,5.68181818181818E-08,2.27272727272727E-07,0,21869,0,1,0,0,0,0,0,0.2,5093,-1,0,1,1,0,0,0,0,0,0,0,0,0.7,12209,0,0,0,0,14,3007,0,0,3,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
Ben,Mee,DEF,BUR,5000000,1,13,3.3,6.6E-07,2.6E-06,0,108582,0,9,0,0,0,0,0,2.6,31247,0,0,13,0,0.3,0,1.7,2,0,1,0,1,3.5,47845,0,0,0,0,360,1649,0,0,80,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,4.3,2.9,4.5,3.4,3,3.3,3.6,4.3,2.3,4.9,3.1,4.2,4,3.2,3,2.8,4.6,1.9,3.1,4.6,2.3,3.2,3.3,3.5,2,3.5,3.9,3.4,2.4,4.2,4.4,2.1,3.7,1.9,17
Nathaniel,Mendez-Laing,MID,CAR,4900000,0,4,1,2.04081632653061E-07,8.16326530612245E-07,0,2569,0,1,0,0,0,0,0,0.8,539,-1,0,4,1,0.1,0,0.7,0,0,0,0,0,0,350,0,0,0,0,83,20,0,0,11,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.4
Benjamin,Mendy,DEF,MCI,6500000,5,32,8,1.23076923076923E-06,4.92307692307692E-06,0,78740,0,3,0,0,0,0,0,5,22063,5,-1,32,-5,0.9,0,5.7,5,0,1,0,5,37.9,1380657,0,0,0,1,360,201397,1,0,132,Fulham,Cardiff City,Brighton,Liverpool,Burnley,9.4,10,12,10.1,9.8,10.3,9.9,9.6,10.5,11.6,9.9,10.7,11,8.8,10.1,11.6,11.3,10.7,10.9,10.8,9.3,10.6,10.3,10.9,8.2,10.2,12,9.6,11.5,12,11,11.8,11.3,9,32.2
Nampalys,Mendy,MID,LEI,4500000,1,6,2,4.44444444444444E-07,1.33333333333333E-06,0,25213,1,3,0,0,0,0,0,1.3,6756,0,0,6,0,0.4,0,2,0,0,1,0,0,1,59484,0,0,0,0,270,6918,0,0,36,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,1.1,1.8,1.8,1.4,1.3,1.8,1.1,1.5,1,1.4,1.2,1.3,2.8,1,1.3,1.8,1,1.6,1.2,1,1.1,1,1.6,2.4,1.1,1.4,1.7,2.3,1.6,2,1.4,1.4,1,1,4.8
Mikel,Merino,MID,NEW,5000000,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max,Meyer,MID,CRY,5900000,1,5,1.7,2.88135593220339E-07,8.47457627118644E-07,0,27466,1,2,0,0,0,0,0,0.8,3153,-1,0,5,1,0.3,0,1.7,0,0,0,0,1,0.4,3284,0,0,0,0,36,657,0,0,17,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,1.8,0.8,1.4,0.8,1.2,0.8,1,0.8,1.7,0.8,1.1,1.6,0.8,1.2,0.8,0.8,1.4,0.8,0.8,1.9,0.8,0.8,1.2,0.8,1.9,0.9,1.1,0.8,2,0.8,1.6,0.8,1.3,0.8,8.2
Simon,Mignolet,GLK,LIV,4900000,0,0,0,0,0,0,3297,0,0,0,0,0,0,0,0,655,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,579,0,0,0,0,0,106,0,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka,Milivojevic,MID,CRY,6300000,2,9,2.3,3.65079365079365E-07,1.42857142857143E-06,0,234919,0,6,0,0,0,0,0,1.4,45979,-2,1,9,2,0.3,0,2,0,0,1,0,0,4.8,20340,0,0,0,0,360,5311,-1,0,54,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,2.8,1.2,2.2,1.2,2,1.2,1.7,1.2,2.7,1.2,1.9,2.6,1.2,2,1.2,1.2,2.3,1.2,1.4,2.9,1.2,1.2,1.9,1.2,2.9,1.5,1.9,1.2,3.1,1.2,2.5,1.2,2.2,1.4,19.8
James,Milner,MID,LIV,5600000,4,24,6,1.07142857142857E-06,4.28571428571429E-06,0,91934,1,1,0,0,0,1,0,4.3,39505,1,0,24,-1,1.1,0,6,3,0,3,0,2,6.2,346256,0,0,0,1,336,121843,0,0,99,Tottenham,Southampton,Chelsea,Man City,Huddersfield,5.6,7.8,5.2,7.1,7.7,8.5,7.2,7.4,6.4,7.6,8.4,6.5,6.6,6.8,8.2,7.4,6,5.7,7,7.7,7.4,9,7.8,7.5,6.1,7.7,6.7,7.1,8.3,6,6.4,8.2,7.7,7.7,31
Yerry,Mina,DEF,EVE,5400000,0,0,0,0,0,0,76972,0,0,0,0,0,0,0,0,8776,-1,1,0,1,0,0,0,0,0,0,0,0,0.7,5332,0,0,0,0,0,282,-1,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone,Mings,DEF,BOU,4400000,0,0,0,0,0,0,4009,0,0,0,0,0,0,0,0,618,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,540,0,0,0,0,0,83,0,0,0,Leicester,Burnley,Crystal Palace,Watford,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafa,Mir,FWD,WOL,4500000,0,0,0,0,0,0,3216,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0.1,952,0,0,0,0,0,259,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,Mirallas,MID,EVE,5500000,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Miranda,DEF,WOL,4000000,0,0,0,0,0,0,2446,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0.1,508,0,0,0,0,0,79,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandar,Mitrovic,FWD,FUL,6800000,5,29,7.3,1.07352941176471E-06,4.26470588235294E-06,0,187125,1,9,0,0,0,4,0,4.3,83274,3,-2,29,-3,1.3,0,9,3,0,0,0,1,20.9,924118,0,0,0,1,360,430919,2,0,107,Man City,Watford,Everton,Arsenal,Cardiff City,8.7,8.6,9.6,9.2,8.3,11,10.1,7.7,8,8.5,10.2,11,9.7,10.1,9.5,9.4,10.3,10.9,9.2,11,11,8.5,9.7,10,8,9.4,8.6,8.5,8.7,9.9,8.5,9.4,9.8,9.3,42.5
Henrikh,Mkhitaryan,MID,ARS,7200000,1,17,4.3,5.97222222222222E-07,2.36111111111111E-06,0,466851,0,6,0,0,0,1,0,2.4,221080,2,0,17,-2,0.7,0,5,2,0,0,0,1,17.4,697917,0,0,0,1,271,59091,0,0,58,Newcastle,Everton,Watford,Fulham,Leicester,6.1,4.1,4.1,4.7,4.2,6.4,3.2,4.2,4.6,3.8,5.5,5,5.9,4.2,4,3.1,4,5.3,3,4.9,4.2,5.8,4.4,5.9,4,3.4,4.8,5.3,4.3,4.5,4.4,4.1,6,5.9,27.8
Nacho,Monreal,DEF,ARS,5500000,0,11,3.7,6.72727272727273E-07,2E-06,0,41219,1,6,0,0,0,1,0,2,16151,0,0,11,0,0.7,0,3.7,2,0,0,0,0,1.9,85223,0,0,0,1,270,16526,0,0,50,Newcastle,Everton,Watford,Fulham,Leicester,3.9,3.9,3,3.3,4.9,5.6,4,4.4,2.7,4.2,5.1,4.5,4.5,4,3.5,3.9,2.7,4,4.3,5.1,3.3,5.1,3.1,3.8,4.4,3.3,4.8,3.1,4.1,3.4,2.8,4.7,5.2,5.4,22.2
Martin,Montoya,DEF,BHA,4500000,1,4,1.3,2.88888888888889E-07,8.88888888888889E-07,0,5024,0,5,0,0,0,0,0,0.9,1214,0,0,4,0,0.3,0,1.3,0,0,0,0,0,0.2,3697,0,0,0,0,270,467,0,0,37,Southampton,Tottenham,Man City,West Ham,Newcastle,0.6,1.2,0.6,1,0.6,1.2,0.6,0.6,1.4,0.6,0.7,0.7,1.2,0.6,0.7,1.1,0.6,1.1,0.6,0.6,0.8,1.1,0.6,0.6,1.3,0.9,1.6,0.8,0.6,1,0.6,0.8,0.6,0.8,11.6
Aaron,Mooy,MID,HUD,5400000,2,7,2.3,4.25925925925926E-07,1.2962962962963E-06,0,82057,0,4,0,0,0,0,0,1.3,12813,-1,0,7,1,0.3,0,1.7,0,0,1,0,0,2.3,6121,0,0,0,0,270,1340,0,0,54,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,1.7,1.4,1.4,2.4,1.2,1.6,1.5,2,1.8,2.6,1.7,2,2.2,1.7,2.2,1.8,1.6,1.7,1.4,1.6,1.3,1.5,2.6,1.6,1.4,2.5,2.1,3.4,1.6,1.4,1.6,1.2,1.2,2.4,10.6
Alvaro,Morata,FWD,CHE,9000000,2,12,3,3.33333333333333E-07,1.33333333333333E-06,0,156838,0,2,0,0,0,1,0,1.3,51171,0,0,12,0,0.4,0,3.3,0,0,3,0,0,3.9,176467,0,0,0,0,288,16918,0,0,37,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,2.6,4,2.3,2.8,2.4,3.3,1.8,3.4,2.3,3.7,2.7,2.2,3.2,3,2.3,4.1,2,3,3.7,2.2,3,2.3,4.5,2.5,3.9,2.6,3.2,2.1,4,1.9,2.3,3.6,2.3,2.6,21.8
Alberto,Moreno,DEF,LIV,4300000,0,0,0,0,0,0,12611,0,0,0,0,0,0,0,0,1876,-2,1,0,2,0,0,0,0,0,0,0,0,0.3,2023,0,0,0,0,0,269,-1,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wes,Morgan,DEF,LEI,4500000,1,4,1.3,2.88888888888889E-07,8.88888888888889E-07,0,33296,0,5,0,0,0,0,0,0.9,5409,0,0,4,0,0.2,0,1,0,0,0,0,0,1.2,16191,0,0,0,0,270,1854,0,0,40,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0.6,1.1,0.6,0.9,0.6,0.8,1,0.9,0.6,0.6,0.6,1,1.3,0.9,0.6,1.5,0.6,0.7,0.8,0.6,0.7,0.7,0.6,1.4,0.6,0.6,1.1,0.9,1,0.7,0.6,0.6,0.6,1,6.2
Sean,Morrison,DEF,CAR,5000000,4,17,4.3,8.6E-07,3.4E-06,0,13465,0,5,0,0,0,0,0,3.4,3081,0,0,17,0,1.1,0,5.3,0,0,2,0,1,0.5,5221,0,0,0,0,360,1301,0,0,74,Chelsea,Man City,Burnley,Tottenham,Fulham,5.3,4.4,5.6,4.7,4.1,4.1,6.4,6.4,4.3,6,4.3,4.7,3.6,4.8,6.4,5,5.9,5.9,4.1,3.7,5.4,4.9,4.5,5.5,5.2,5.3,3.7,5.9,3.5,6,5.6,3.4,4.2,5.5,20.6
Victor,Moses,DEF,CHE,5800000,0,1,0.25,4.31034482758621E-08,1.72413793103448E-07,0,121491,0,0,0,0,0,0,0,0.2,14864,-2,0,1,2,0,0,0,0,0,0,0,0,2,3401,0,0,0,0,9,407,0,0,2,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2
